"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
120752,"Bunker Hill","Waterbury","CT","New Haven-Milford","New Haven County",1754,895,910,916,925,934,933,932,945,,998,1019,1033,1037,1025,1013,999,983,972,976,980,991,998,1004,1007,1014,1020,1024,1027,1022,1019,1016,1023,1022,1026,1028,1030,1027,1024,1021,1021,1022,1023,1021,1022,1032,1048,1062,1073,1087,1095,1079,1063,1047,1038,1038,1050,1068,1066,1053,1056,1065,1067,1077,1077,1085,1087,1089,1089,1095,1101,1111,1111,1115,1117,1121,1126,1125,1126,1124,1123,1124,1128,1128,1130,1135,1134,1126,1121,1125,1136,1147,1151,1149,1145,1150,1156,1155,1150,1145,1139,1120,1111,1110,1112,1112,1110,1106,1106,1108,1109,1112,1112,
276423,"Lincoln Village West","Stockton","CA","Stockton-Lodi","San Joaquin County",1755,1488,1506,1482,,1401,1379,1373,1369,1371,1379,1383,1385,1387,1380,1369,1367,1367,1365,1362,1363,1365,1372,1375,1378,1382,1379,1379,1382,1384,1383,1383,1379,1376,1381,1383,1396,1417,1426,1429,1416,1390,1378,1392,1409,1422,1426,1440,1455,1463,1470,1468,1464,1466,1474,1479,1474,1480,1481,1474,1469,1479,1495,1514,1531,1540,1544,1546,1543,1537,1543,1548,1560,1581,1594,1606,1610,1610,1612,1609,1604,1603,1605,1606,1611,1620,1631,1640,1638,1625,1609,1608,1610,1622,1636,1654,1672,1686,1700,1706,1698,1673,1660,1650,1645,1645,1645,1652,1670,1687,1705,1692,1699,1744
274426,"Mark Twain","Springfield","MO","Springfield","Greene County",1756,661,662,657,658,649,651,655,661,667,678,673,670,665,658,657,648,642,637,634,632,631,634,635,634,633,630,634,639,641,645,649,655,659,664,664,660,664,667,667,664,664,664,667,676,673,673,669,666,669,667,669,667,669,667,666,672,673,670,669,669,672,673,677,677,674,677,682,685,692,704,713,723,730,721,713,708,706,705,702,701,704,706,704,707,713,715,714,713,715,718,720,727,730,727,725,726,725,726,729,731,727,724,722,720,719,719,718,720,724,735,743,757,763
152218,"Kleinpeter","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1757,1113,1120,1119,1118,,,,,,,,,,,,1149,,,,,,939,926,917,912,,911,926,,,1015,1016,1017,1016,1021,1024,1031,1025,,1049,1070,1081,1086,1072,1059,1054,1070,1096,,,1203,1214,1215,1229,1243,1257,1267,1269,1271,1269,1269,1274,1278,1292,1328,1341,1341,1340,1321,1301,1298,1291,1289,1304,1327,1364,1383,1391,1386,1370,1363,1361,1343,1322,1292,1273,1253,1245,1251,1249,1254,1251,1252,1262,1255,1257,1256,1245,1245,1248,1245,1228,1212,1207,1207,1200,1199,1191,1178,1166,,1177,1178
197995,"South Beach","New York","NY","New York-Newark-Jersey City","Richmond County",1758,1302,1271,1275,1284,1297,1294,1303,1315,1311,1290,1292,1312,1331,1339,1344,1349,1346,1347,1354,1371,1382,1388,1384,1382,1377,1345,1330,1335,1354,1384,1410,1403,1393,1402,,1489,1517,1529,1516,1480,1470,1465,1464,1489,1503,1513,1541,1564,1557,1545,1529,1530,1549,1544,1567,1599,1645,1688,1724,1748,1782,1831,1850,1856,1846,1840,1832,1828,1817,1829,1870,,1989,1999,1985,1974,1930,1896,1882,1897,1920,1940,1949,1951,1946,1959,1961,1971,1985,1997,2006,2008,2012,2016,2028,2034,2042,2054,2051,2061,2060,2065,2065,2065,2063,2067,2066,2059,2059,2048,2097,2139,2121
275386,"Skyline","San Diego","CA","San Diego-Carlsbad","San Diego County",1759,1893,1931,1940,1947,1926,1904,1885,1874,1864,1859,1858,1862,1868,1877,1878,1881,1885,1879,1873,1870,1870,1871,1873,1883,1888,1891,1889,1885,1890,1894,1900,1908,1909,1914,1925,1944,1957,1956,1954,1940,1938,1937,,1937,1911,1884,1898,1922,1972,2000,2020,2032,2035,2056,2071,2082,2107,2127,2157,2165,2168,2170,2161,2170,2173,2173,2176,2187,2194,2206,2217,2231,2239,2231,,2216,2202,2199,2213,2225,2239,,2264,2288,2300,2301,2289,2280,2281,2275,2273,2267,,2304,2326,2333,2342,2345,2354,2362,2364,2365,2365,2362,2371,2379,2394,2408,2420,2436,2421,2415,2425
403513,"Berkeley","Denver","CO","Denver-Aurora-Lakewood","Denver County",1760,1337,1337,1341,1347,1359,1349,1325,1313,1312,1317,1324,1336,1342,1360,1353,1329,1310,1302,1307,1318,1320,1335,1356,1371,1391,1411,1422,1430,1438,1447,1451,1462,1493,1528,1549,1544,1548,1551,1567,1593,,1669,1674,1681,1683,1685,1707,1731,1759,1787,1807,1840,1892,1925,1929,1931,1952,1992,2012,2038,2046,2044,1998,1957,1945,1943,1953,1962,1996,2029,2045,2058,2053,2038,2020,2019,1993,1968,1946,1948,1958,1976,1990,1970,1955,1940,1939,1936,1916,1897,1904,1900,1893,1882,1878,1876,1861,1865,1879,1889,1852,1839,1832,1838,1851,1862,1867,1872,1874,1899,1909,1896,1909
265929,"New Town","Key West","FL","Key West","Monroe County",1761,1639,1634,1624,1650,1635,1622,1616,1635,1666,,,,,,1997,1951,1908,1889,1891,1930,1955,1932,1895,1916,1943,1955,1961,1967,1977,1979,1996,2012,2006,2008,2056,2112,,,2276,2281,2271,2266,2282,2287,2315,2321,2332,2330,2362,,,2593,,2663,2725,2773,2786,2796,2805,2817,2799,2793,2803,2825,2830,2840,2837,2808,2789,2760,2704,2694,2699,2734,2775,2800,2818,2827,2789,2756,2746,2742,2786,2849,2935,2996,3060,3110,3163,3160,3141,3143,3121,3094,3040,2993,2928,2915,2961,3032,3055,3078,3083,3058,3034,2999,2955,2926,2918,2936,2970,3003,3004
403379,"Rosemoor","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1762,1156,1163,1162,1176,1181,1188,1184,1185,1181,1178,1179,1176,1179,1176,1172,1174,1159,1163,1171,1159,1153,1149,1151,1150,1143,1148,1148,1132,1122,1120,1115,1111,1120,1133,1140,1148,1157,1173,1175,1186,1192,1195,1203,1209,1207,1211,1220,1224,1229,1225,1224,1230,1229,1236,1239,1249,1250,1255,1256,1236,1232,1242,1257,1273,1276,1280,1273,1279,1271,1260,1256,1253,1263,1263,1261,1254,1253,1248,1251,1260,1272,1285,1286,1286,1290,1285,1288,1293,1298,1297,1309,1315,1326,1310,1307,1305,1298,1295,1294,1288,1275,1255,1250,1249,1248,1246,1244,1247,1242,1240,1252,1272,1242
213615,"Mount Washington","Pittsburgh","PA","Pittsburgh","Allegheny County",1763,1327,1357,1345,,,,,,1059,1048,1052,1060,1066,1051,1032,1013,1011,1031,1056,,1118,1128,1142,1140,1139,1125,1105,1088,1095,1098,,,,1237,1250,1262,1278,1284,1275,1262,1264,1264,1270,1277,1286,1289,1304,1312,1314,1309,1291,1272,1266,1270,1282,1291,1307,1319,1328,1334,1329,1315,1292,1274,1266,1267,1273,1287,1307,1316,1322,1315,1304,1286,1267,1252,1241,1238,1253,1260,1274,1288,1292,1285,1272,1253,1240,1235,1228,1229,1234,1238,1248,1247,1241,1231,1215,1204,1198,1197,1192,1196,1207,1216,1224,1232,1237,1238,1236,1250,1263,1265,1277
237658,"Shady Grove","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",1764,1250,1251,1259,,,,1115,1107,1078,1073,1085,1107,1123,1107,1088,1069,1053,1045,1042,1040,1039,1039,1027,1016,1023,,1097,,,,,1170,1169,,1112,1088,1086,,,,,1296,1291,1284,1308,1324,1331,1326,1303,1277,1289,1289,1294,1282,1263,1255,1245,1213,1201,1206,1204,1195,1176,1155,1152,1140,1128,1124,1136,1165,1168,1177,1196,1218,1220,1234,,1294,1297,1291,1318,1339,1370,1387,1406,1416,1420,1424,1424,1418,1410,1400,1391,1354,1334,1323,1330,1326,1335,1334,1345,1344,1336,1328,1324,1322,1315,1315,1303,1272,1301,1321,
763004,"Bernon District","Woonsocket","RI","Providence-Warwick","Providence County",1765,913,916,926,,,,837,834,832,830,844,861,873,879,877,870,864,859,854,859,870,881,893,902,908,911,913,912,911,917,923,927,933,939,942,946,943,942,932,925,913,908,909,917,923,926,946,955,961,971,990,997,1000,1010,,1059,1079,1106,1130,1136,1146,1146,1123,1106,1084,1078,1072,1074,1097,,1166,1171,1185,1193,1196,1197,1166,1142,1134,1132,1141,1140,1139,1135,1130,1131,1135,1145,1152,1152,1157,1159,1163,1165,1173,1182,1194,1197,1189,1185,1165,1164,1168,1175,1187,1199,1215,1221,1222,1213,1215,1209,1215
187980,"Sugar Hill","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",1766,1659,1697,1690,1699,1692,1698,1706,1708,1723,1729,1721,1719,1717,1707,1690,1686,1666,1649,,1556,1536,1527,1521,1523,1552,1566,1578,1582,1584,1588,1586,1603,1614,1641,1669,1703,1716,1707,1711,1716,1717,1718,1714,1705,1703,1702,1743,1782,1816,1819,1820,1813,1806,1807,1813,1828,1847,1855,1866,1877,1890,1895,1897,1893,1889,1877,1869,1885,1892,1882,1910,1915,1914,1955,1972,1972,1950,1948,1975,1985,2009,2022,2045,2063,2077,2102,2120,2125,2129,2126,2094,2090,2088,2089,2103,2125,2144,2151,2140,2128,2122,2124,2128,2135,2146,2155,2165,2169,2186,2208,2225,2220,2224
270970,"Brooklyn Centre","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1767,763,752,749,744,733,721,709,697,688,675,673,684,694,703,698,,674,673,676,678,679,685,691,696,701,705,707,708,707,705,705,701,698,700,701,690,694,693,687,690,693,695,713,731,729,738,,,,785,,,,767,783,798,801,,822,826,818,803,,,723,725,725,722,725,731,733,743,755,756,768,776,762,,752,737,748,759,771,769,780,789,796,802,797,790,791,,779,777,777,777,770,772,770,765,,803,780,767,760,757,756,753,746,747,,783,796
763269,"Belle Isle","Oklahoma City","OK","Oklahoma City","Oklahoma County",1768,1231,,,,1552,1559,1563,1573,1605,,,,,,,1157,,,,,,,1120,1128,1135,1149,1167,1190,1203,1208,1200,1189,1182,1176,1173,1176,1189,1195,1201,1205,1205,1205,1211,1208,1212,1217,1232,1248,1255,1259,1262,1265,1266,1259,1250,1247,1246,1247,1256,1260,1259,1255,1245,1232,1226,1224,1218,1218,1223,1228,1230,1227,1220,1206,1193,1183,1169,1157,1152,1152,1157,1162,1169,1175,1173,1167,1167,1167,1170,1170,1167,1165,1171,1182,1186,1186,1181,1178,1182,1187,1176,1171,1166,1167,1172,1180,1186,1190,1192,1190,1186,1191,1208
115008,"Fair Oaks","Stockton","CA","Stockton-Lodi","San Joaquin County",1769,1241,1246,1226,1199,1165,1148,1138,1131,1123,1128,1131,1130,1125,1116,1111,1109,1111,1108,1103,1103,1099,1101,1106,1107,1104,1100,1096,1092,1087,1080,1069,1063,1063,1071,1083,1087,1091,1090,1088,1085,1086,1087,1095,1104,1102,1099,1104,1113,1126,1134,1144,1148,1157,1169,1164,1159,1162,1172,1176,1178,1174,1169,1170,1165,1173,1196,1209,1219,1226,1232,1231,1241,1249,1257,1267,1277,1281,1286,1289,1291,1295,1303,1309,1306,1302,1292,1289,1290,1305,1319,1332,1336,1339,1334,1342,1346,1355,1364,1371,1376,1360,1353,1349,1346,1349,1360,1375,1400,1418,1440,1457,1450,1443
403517,"Cheesman Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",1770,1375,,1253,1277,,1357,1371,1370,1381,1398,1416,1445,1468,1484,1505,1514,1517,1511,1498,1501,1529,1542,1550,1560,1558,1563,1568,1597,1628,1638,1659,1678,1651,1646,1657,1665,,1784,,1859,1879,1889,1881,1865,1870,1871,1886,1906,1944,1972,2000,2034,2068,2079,2091,2102,2110,2119,2135,2158,2183,2195,2187,2177,2159,2149,2136,2129,2129,2130,2140,2138,2156,2155,2140,2121,2099,2083,2071,2064,2071,2085,2104,2102,2092,2081,2086,2085,2075,2074,2078,2079,2088,2080,2072,2065,2034,2013,2009,2001,1956,1947,1955,1965,1988,2008,2035,2065,2082,2120,2138,2122,2113
761428,"Honey Hollow","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",1771,1305,1333,1347,1356,1354,1355,1359,1361,1352,1350,1355,1356,1356,1362,1367,1356,1345,1329,1333,1340,1342,1355,1358,1350,1356,1365,1362,1355,1348,1343,1348,1365,1380,1387,1385,1384,1387,1400,1401,1409,1411,1413,1415,1417,1417,1415,1430,1421,1423,1423,1423,1422,1430,1434,1442,1447,1457,1456,1469,1487,1501,1514,1526,1544,1542,1534,1533,1548,1578,1601,1598,1577,1560,1571,1583,1591,1595,1604,1605,1616,1623,1630,1616,1642,1638,1635,1638,1646,1639,1638,1635,1636,1655,1661,1675,1687,1704,1712,1728,1737,1716,1704,1701,1708,1705,1718,1749,1774,1785,1791,1778,1786,1794
417099,"Campus Park","Bakersfield","CA","Bakersfield","Kern County",1772,1603,,,,,1274,1286,1265,,,,,,1300,1292,1282,1289,1267,1245,1210,1222,,1301,1332,1350,1354,1348,1341,1319,1317,1310,1318,1340,1368,1389,1402,1409,1412,1397,1379,1353,1340,1323,1322,1324,1315,1316,1328,1361,1383,1395,1401,1405,1405,1408,1409,1403,1402,1394,1395,1397,1394,1392,1391,1396,1399,1398,1394,1403,1404,1412,1419,1425,1426,1424,1424,1422,1413,1393,1385,1385,1393,1400,1402,1406,1407,1410,1406,1407,1410,1410,1411,1412,1415,1425,1422,1427,1435,1444,1448,1439,1435,1437,1443,1451,1457,1461,1455,1459,,1528,1534,1532
753794,"Southeast Warren","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1773,943,964,968,970,974,973,957,958,954,943,943,939,948,951,960,966,968,964,964,950,937,921,908,903,903,906,911,910,914,926,940,949,948,951,966,972,950,939,941,941,950,954,981,998,1004,1014,1020,1011,1004,1000,999,1003,1002,1000,1014,1027,1039,1044,1049,1057,1057,1048,1030,1024,1025,1021,1012,1011,1019,1030,1045,1067,1084,1088,1089,1080,1072,1061,1053,1056,1070,1082,1091,1094,1099,1103,1105,1098,1086,1075,1055,1046,1064,1075,1072,1059,1032,1006,1012,1017,1016,1014,1009,1011,1024,1049,1066,1076,1083,,1109,1126,1134
763515,"Pigeon Hill","Aurora","IL","Chicago-Naperville-Elgin","Kane County",1774,966,,1019,1046,,,,1210,1214,1231,1266,1295,,,,,1314,1325,1324,1310,1295,1289,1279,1290,1293,1297,1299,1304,1305,1286,1275,1275,1286,1309,1328,1343,1358,1367,1369,1360,1340,1330,1322,1324,1325,1324,1338,1346,1358,1360,1373,1384,1388,1388,1378,1372,1372,1377,1389,1397,1406,1404,1399,1393,1389,1389,1387,1392,1394,1393,1389,1386,1385,1385,1388,1392,1385,1379,1379,1385,1396,1406,1405,1402,1397,1396,1386,1382,1375,1366,1367,1376,1393,1403,1410,1412,1415,1410,1405,1397,1379,1367,1360,1356,1355,1359,1361,1365,1373,1402,1402,1406,1417
251437,"Newport Hills","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",1775,1311,,1401,1415,1414,1411,1409,1408,1409,1410,1421,1435,1444,1451,1463,1467,1471,1468,1473,1478,1481,1496,1516,1526,1531,1542,1538,1546,1543,1550,1557,1569,1579,1586,1600,1627,1660,1679,1698,1702,1705,1706,1710,1727,1725,1742,1775,1819,1858,1889,1899,1901,1898,1898,1906,1928,1959,1991,2031,2052,2085,2105,2113,2114,2108,2102,2111,2120,2150,2179,2217,2226,2247,2225,2220,2220,2220,2225,2237,2231,2254,2276,2297,2303,2300,2276,2257,2236,2227,2233,2243,2249,2260,2287,2302,2315,2319,2320,2321,2310,2307,2311,2321,2333,2356,2383,2414,2438,2449,2428,2412,2354,2376
273415,"Crystal Springs","Jacksonville","FL","Jacksonville","Duval County",1776,992,966,965,960,967,973,978,1006,1017,1018,1027,1032,1025,1032,1036,1038,1036,1031,1026,1017,1012,1014,1016,1005,1006,1010,1020,1030,1034,1044,1047,1075,1100,1104,1111,1097,1099,1114,1118,1105,1125,1135,1165,1167,1178,1151,1151,1161,1165,1168,1180,1214,1249,1272,1299,1302,1314,1318,1291,1273,1240,,1171,1168,1172,1175,1168,1157,1130,1125,1121,1099,1100,1089,1095,1096,1091,1107,1118,1119,1114,1134,1157,1179,1201,1200,1217,1221,1221,1204,1212,1222,1217,1219,1217,1215,1200,1186,1180,,1177,1180,1186,1191,1188,1182,1187,1180,1173,1156,1179,1190,1185
342683,"Delaware Avenue","Albany","NY","Albany-Schenectady-Troy","Albany County",1777,1200,,1244,1262,1275,,,,,,970,949,926,,,,,,919,925,928,929,926,927,936,943,945,945,943,943,943,942,946,958,968,974,976,969,964,963,960,959,966,970,970,964,969,981,992,1001,1004,1000,996,990,999,1016,1034,1046,1046,1045,1044,1054,1045,1043,1037,1041,1039,1030,1021,1016,1025,1043,1059,1055,1056,1052,1049,1052,1060,1076,1087,1096,1103,1113,1115,1114,1112,1106,1101,1103,1114,1135,1154,1162,1160,1159,1160,1167,1184,1199,1199,1191,1185,1181,1179,1180,1178,1171,1164,1164,1172,1160,1140
272055,"Burnham Park","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1778,,691,,,,,,,,601,600,596,590,586,585,587,597,603,607,614,610,616,625,638,645,645,642,644,638,630,626,626,633,647,652,654,651,645,650,646,651,653,656,660,663,665,672,672,675,675,675,671,669,672,673,670,670,676,684,692,700,707,712,716,711,707,707,698,692,694,692,698,706,711,715,713,713,709,707,705,710,718,719,717,734,725,718,714,707,700,703,708,714,723,727,729,729,730,734,744,,771,763,756,753,748,746,765,,,,853,857
213495,"Morrell Park","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1779,1347,1337,1315,1300,1296,1280,1264,1259,1265,1269,1279,1295,1299,1300,1302,1295,1288,1276,1280,1269,1256,1252,1244,1234,1232,1219,1206,1211,1215,1218,1222,1227,1232,1242,1252,1263,1268,1257,1252,1228,1214,1207,1208,1216,1227,1228,1234,1259,1270,1280,1281,1274,1270,1259,1263,1277,1307,1323,1333,1347,1338,1334,1328,1335,1327,1325,1321,1349,1358,1363,1345,1333,1340,1340,1360,1380,1370,1372,1371,1386,1398,1395,1399,1408,1407,1391,1401,1397,1384,1369,1363,1373,1377,1380,1384,1379,1384,1389,1392,1396,1370,1360,1357,1359,1361,1372,1385,1397,1403,1412,,1447,1447
403183,"Beverlywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1780,2451,2445,2456,2443,2465,2469,2489,2468,2461,2466,2460,2439,2432,2425,2397,2361,2351,2315,2330,2310,2326,2348,2354,2354,2339,2291,2288,2309,2303,2308,2343,2371,2383,2386,2387,2388,2407,2439,2465,2473,2487,2494,2504,2539,2595,2614,2644,2686,2754,2801,2835,2874,2906,2891,2898,2886,2879,2882,2902,2909,2946,3000,3028,3003,2999,2994,3008,3018,3053,3091,3107,3102,3088,3117,3113,3111,3059,3020,2991,2960,2986,3017,3002,3005,2959,2932,2956,2956,2931,2944,2954,2951,2952,2949,2937,2949,2964,2987,2983,2959,2969,2986,3000,3013,3020,3022,3024,3031,3053,3071,3082,3040,3060
124802,"Hyde Park","Jacksonville","FL","Jacksonville","Duval County",1781,854,871,873,870,867,870,877,883,891,896,901,904,902,900,893,880,871,866,867,868,870,876,883,887,889,892,892,896,898,903,907,912,918,921,924,927,934,937,946,957,956,956,958,955,957,957,963,963,956,949,950,949,957,962,964,966,966,967,965,965,967,970,970,968,964,961,957,955,953,954,955,954,953,950,951,947,945,943,941,945,952,960,965,971,970,968,964,968,973,975,982,989,995,1000,1003,1000,997,996,997,1002,990,987,989,992,993,995,998,1001,1004,,1053,1058,1063
268979,"Emerald Hills","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1782,1556,1552,1563,1580,1603,1616,1634,1659,1679,1691,1710,1713,1715,1726,1733,1736,1738,1740,1725,1727,1728,1732,1722,1726,1726,1726,1719,1713,1727,1745,1761,1764,1767,1791,1797,1805,1803,1811,1814,1821,1825,1826,1820,1798,1792,1792,1795,1807,1833,1848,1852,1857,1865,1879,1883,1892,1899,1918,1931,1954,1952,1962,1981,1996,2018,2018,2001,1990,1996,2012,2023,2028,2028,2029,2042,2045,2042,2041,2020,2010,2014,2009,1995,2011,2034,2037,2031,2019,2017,2028,2020,2017,2009,2006,2011,2018,2019,2024,2035,2031,2003,1999,1998,1995,2000,2011,2025,2033,2042,2020,2026,2019,1962
155721,"Spring Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1783,,2158,,2077,2103,2075,2024,2023,2041,2031,2009,1990,1988,1980,1953,1916,1899,1895,1923,,,,,2276,2285,2264,2237,2228,2202,2186,2183,2219,2234,2267,2308,2355,2392,2415,2406,2393,2342,2317,2335,2376,2421,2467,2491,2485,2484,2477,2456,2446,2425,2418,2419,2460,2503,2551,2590,2607,2610,2602,2567,2513,2442,2414,2413,2435,2505,2573,2640,2645,2634,2634,2598,2569,2552,2532,2532,2569,2621,2653,2686,2684,2668,2649,2619,2589,2567,2559,2570,2604,2636,2664,2699,2725,2714,2682,2638,2617,2543,2518,2529,2566,2629,,2777,2825,2844,2792,2733,2656,2606
415988,"Independence Village","Columbus","OH","Columbus","Franklin County",1784,722,737,736,750,,808,814,819,824,830,833,835,835,829,831,832,846,844,843,849,855,860,864,866,872,867,870,886,901,905,909,906,895,892,884,884,890,898,898,903,911,915,921,932,949,941,947,948,949,954,947,933,930,930,929,944,958,959,986,965,982,958,969,973,969,965,970,979,990,998,1004,1013,1020,1005,991,982,973,967,975,984,991,1004,1015,1017,1013,1010,1004,1004,993,988,1001,,1060,1092,1098,1096,1090,1086,1087,1080,1073,1059,1055,1049,1048,1034,1027,1025,1019,1010,1006,1003,
274743,"North Sharon Amity","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1785,775,795,803,812,808,805,803,803,804,807,811,815,818,821,824,829,833,835,834,831,831,829,828,830,834,839,843,845,845,845,845,849,856,865,870,879,882,879,878,877,877,877,876,878,879,879,881,885,890,894,896,897,898,899,899,912,923,930,939,948,953,960,957,950,946,946,955,976,,1039,1052,1047,1048,1040,1042,1044,1047,1056,1061,1068,1079,1080,1079,1080,1070,1068,1073,1085,1091,1106,1115,1118,1121,1130,1138,1148,1154,1159,1169,1180,1168,1160,1155,1163,1170,1175,1185,1192,1199,1215,1222,1249,1241
276565,"Silver Lake","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",1786,1307,1326,1331,1339,1331,1314,1301,1295,1288,1286,1282,1276,1280,1287,1292,1296,1301,1303,1305,1303,1304,1301,1310,1326,1344,1355,1361,1360,1357,1349,1345,1342,1339,1347,1370,1399,1424,1445,1452,1448,1433,1425,1438,1447,1450,1457,1470,1484,1502,1519,1526,1522,1537,1554,1570,1603,1630,1652,1672,1667,1669,1662,1644,1636,1632,1642,1664,1687,1711,1730,1733,1743,1752,1766,1767,1768,1760,1759,1761,1759,1760,1769,1784,1799,1792,1791,1789,1794,1797,1795,1797,1801,1813,1832,1850,1862,1868,1868,1863,1852,1840,1839,1844,1849,1857,1871,1890,1907,1917,1916,1888,1862,1860
271924,"Moran Prairie","Spokane","WA","Spokane-Spokane Valley","Spokane County",1787,1146,1154,1158,1156,,,,,,842,835,845,,880,896,899,892,889,885,887,883,884,884,904,922,918,916,908,897,884,873,865,873,894,919,939,946,973,973,975,959,952,949,950,970,978,1004,1032,1048,1048,1051,1054,1057,1060,1072,1087,1104,1114,1132,1137,1121,1110,1097,1092,1075,1067,1078,1090,1111,1131,1140,1138,1131,1139,1147,1159,1168,1179,1185,1206,1218,1239,1258,1253,1249,1232,1228,1232,1230,1241,1249,1252,1261,1275,1289,1301,1304,1311,1317,1324,1307,1299,1294,1291,1302,1325,1339,1352,1353,1380,1393,1363,
268443,"Rolando","San Diego","CA","San Diego-Carlsbad","San Diego County",1788,1495,1535,1554,1553,1546,1537,1520,1509,1509,1519,1532,1549,1565,1578,1585,1583,1578,1569,1561,1555,1547,1544,1545,1542,1534,1532,1531,1535,1537,1543,1547,1553,1551,1559,1579,1597,1580,1573,1574,1576,1577,1577,1588,1587,1592,1595,1602,1611,1618,1624,1627,1634,1641,1655,1671,1690,1694,1703,1705,1714,1729,1742,1750,1752,1761,1765,1760,1758,1765,1772,1788,1802,1847,1869,1881,1889,1892,1900,1898,1900,1913,1924,1937,1945,1947,1953,1957,1958,1951,1950,1955,1963,1961,1983,2008,2019,2031,2044,2052,2053,2050,2048,2040,2037,2092,2121,2140,2148,2150,2179,2165,2158,2156
182086,"Hillcrest","Paterson","NJ","New York-Newark-Jersey City","Passaic County",1789,1335,1360,,,,,1519,1514,1505,1519,,1592,1602,1576,1544,1520,1500,1521,1530,1539,1559,1563,1547,1515,1480,1454,1441,,1507,1518,1504,1491,1479,1466,1454,1452,1453,1454,1453,1458,1472,1479,1467,1451,1448,1448,1461,1498,1526,1557,1567,1566,1566,1570,1577,1574,1568,1573,1591,1609,1610,1615,1633,1672,1685,1676,1656,1641,1656,1666,1707,1713,1709,1712,1717,1713,1681,1666,1648,1635,1663,1684,1708,1730,1731,1729,1722,1709,1711,1712,1719,1730,1751,1738,1734,1729,1726,1722,1724,1736,1707,1702,1709,1728,1750,1764,1764,1757,1743,1725,1718,1701,1700
273657,"Twin Creeks","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",1790,1192,1206,1215,1221,1223,1220,1221,1217,1205,1203,1198,1199,1205,1217,1225,1236,1246,1252,1258,1257,1249,1238,1235,1243,1253,1261,1263,1257,1254,1254,1262,1268,1279,1303,1331,1364,1394,1419,1429,1417,1395,1385,1416,1434,1447,1461,1474,1478,1488,1504,1512,1511,1526,1538,1551,1581,1607,1630,1654,1664,,1609,1590,1582,1572,1572,1574,1584,1589,1607,1621,1635,1646,1681,1707,1720,1717,1712,1709,1703,1700,1706,1719,1737,1739,1744,1746,1749,1751,1745,1747,1748,1754,1785,1812,1829,1841,1850,1853,1854,1837,1840,1823,1829,1847,1868,1884,1887,1886,1900,1876,1861,1848
416019,"Riverbend","Columbus","OH","Columbus","Franklin County",1791,803,804,804,800,805,817,826,834,846,853,862,870,879,880,874,869,865,861,862,864,869,878,888,887,881,872,867,867,864,862,849,844,848,854,855,855,858,863,864,876,878,879,888,894,901,898,898,903,903,903,901,903,910,920,943,959,969,980,982,972,971,973,967,957,956,956,962,968,975,988,983,977,970,962,957,950,949,950,954,963,974,981,984,986,983,980,981,975,954,940,952,962,979,1004,1030,1048,1064,1068,1071,1073,,1015,1010,1008,1006,1004,1004,997,995,983,994,1001,1014
