"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
31093,"Cranston","RI","Providence-Warwick","Providence County",465,,1023,1027,,1003,995,984,969,959,942,940,949,962,973,977,975,970,962,957,954,954,953,956,960,959,956,954,949,945,942,942,949,962,974,982,987,990,995,995,987,981,978,973,976,981,990,999,1013,1030,1053,1066,1062,1057,1047,1073,1086,,,1178,1168,1173,1177,1185,1203,1215,1217,1216,1215,1212,1211,1222,1225,1225,1231,1229,1229,1204,1180,1168,1161,1147,1139,1140,1147,1155,1160,1166,1173,1177,1182,1185,1188,1194,1203,1214,1226,1232,1234,1237,1243,1236,1240,1249,1260,1268,1275,1276,1273,1276,1303,1330,1311,1303
52333,"Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",466,636,632,630,631,632,631,634,638,637,642,652,,,,731,720,714,703,704,703,,,770,754,744,745,745,741,732,726,725,723,722,723,728,727,731,741,742,747,769,779,786,790,788,791,791,794,802,800,797,796,796,809,816,814,806,801,809,819,830,831,825,817,801,800,805,809,820,829,829,824,829,830,828,832,836,839,838,833,827,824,821,817,821,822,823,824,825,824,823,820,817,829,834,837,838,839,843,848,863,875,882,885,895,910,924,939,943,963,974,987,1004
51835,"Eau Claire","WI","Eau Claire","Eau Claire County",467,,887,,,,,,1106,1124,1132,1139,1149,1152,,1139,1137,1152,1156,1156,1175,,1220,1207,1191,1190,1188,1187,1184,1171,1155,1134,1167,,,,,,,,,,,,,,,,,,,,,,732,746,763,770,772,780,794,803,807,801,781,775,781,787,790,797,800,807,808,,857,864,864,871,867,847,833,825,821,818,820,836,,882,888,890,894,894,884,864,872,869,860,858,862,883,,,931,907,882,,837,831,837,854,,,926,
50742,"Apple Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",468,890,891,894,896,884,870,868,874,874,872,866,851,837,823,810,797,786,778,773,771,773,772,769,767,763,762,763,766,768,770,771,773,773,771,768,766,773,784,790,794,785,781,779,780,781,776,779,787,788,786,782,778,774,778,780,786,795,803,814,821,829,826,820,812,806,807,812,827,840,857,866,871,870,868,863,866,871,881,891,896,904,912,920,930,940,943,947,951,954,957,968,992,,1044,1051,1053,1055,1034,1023,1029,1048,1055,1053,1050,1049,1052,1056,1061,1073,1061,1068,1067,1082
126423,"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",469,,,953,943,963,979,974,968,962,961,961,967,973,982,990,997,1000,1003,1004,1003,1006,1007,1017,1030,1038,1045,1044,1044,1039,1036,1034,1034,1035,1038,1040,1043,1039,1037,1029,1029,1028,1028,1034,1046,1057,1061,1065,1073,1089,1091,1099,1108,1112,1119,1130,1142,1153,1163,1169,1171,1175,1180,1183,1187,1192,1196,1199,1196,1193,1192,1186,1189,1191,1193,1191,1188,1188,1184,1187,1186,1193,1197,1204,1213,1220,1219,1220,1223,1229,1233,1239,1247,1254,1257,1265,1273,1277,1281,1291,1299,1323,1333,1329,1321,1307,1300,1290,1281,1279,1290,1288,1312,1332
6365,"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1356,1368,1377,1395,1398,1393,1355,1333,1327,1326,1336,1345,1350,1356,1361,1359,1345,1340,1351
27136,"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,943,952,973,1002,,1061,1083,,,,1136,1127,1117,1106,1106,1112,1126,1141,1154,1171,1190,1212,1222,1234,1237,1226,1216,1208,1199,1184,1180,1176,1169,1167,1159,1161,1158,1178,1194,1211,1229,1224,1218,1221,1221,1220,1221,1229,1237,1245,1248,1250,1255,1260,1262,1263,1261,1250,1243,1244,1247,1255,1257,1259,1262,1269,1302,1314,1307,1302
50764,"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1332,1343,1341,1336,1341,1338,1343,1339,1334,1331,1337,1352,1366,1372,1367,1367,1370,1386,1411
12864,"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1287,1288,1289,1306,1329,1349,1384,1414,1443,1456,1462,1455,1449,1457,1470,1490,1517,1524,1549,1558,1546,1544,1532,1524,1531,1523,1528,1543,1538,1535,1514,1494,1480,1481,1492,1505,1514,1510,1516,1516,1527,1536,1517,1504,1502,1499,1495,1503,1495,1494,1524,1543,1556,1567,1579,1587,1588,1562,1541,1540,1547,1554,1559,1562,1565,1567,1546,1556,1539,1535
53812,"Parma","OH","Cleveland-Elyria","Cuyahoga County",474,830,833,833,833,832,830,824,813,799,,,,,678,682,687,691,699,704,707,706,708,714,720,722,731,735,735,734,740,742,741,756,762,761,759,754,753,753,752,754,755,759,748,748,743,733,723,727,732,746,759,770,775,776,768,781,,820,831,825,827,822,810,804,800,801,794,803,811,809,808,797,793,794,796,804,803,804,797,801,806,812,812,809,803,802,804,802,802,799,800,803,807,810,810,814,818,822,826,818,812,807,808,812,813,805,795,787,803,807,811,806
45401,"Gary","IN","Chicago-Naperville-Elgin","Lake County",475,662,681,681,690,701,717,724,731,740,749,755,744,738,732,740,755,764,771,780,779,780,786,784,771,771,769,769,767,774,778,791,799,804,803,794,784,776,770,767,768,768,769,774,775,778,773,767,763,762,761,752,749,746,745,743,741,748,755,760,763,757,750,748,748,750,755,765,770,779,781,784,784,791,793,787,788,788,785,781,779,782,791,800,797,798,796,796,792,790,791,793,796,805,809,815,831,840,846,854,856,841,833,826,820,814,813,814,819,819,817,821,823,815
40704,"Saint Joseph","MO","St. Joseph","Buchanan County",476,754,,798,809,811,796,793,774,761,758,761,764,763,767,778,773,771,779,771,767,766,775,783,793,786,782,786,781,780,778,778,779,793,798,774,,,,,,606,604,599,605,621,632,,,,,,,,,629,,,,,,775,775,,,700,700,691,683,687,686,683,676,667,659,655,654,667,684,690,686,682,690,689,684,675,682,692,698,699,699,697,698,704,716,724,729,734,735,736,739,727,720,714,708,707,709,706,712,704,721,705,704,704
27512,"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,1813,1791
33889,"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297,1291,1295,1301,1299,1318,1330,1338,1317,1320,1338,1336,1339,1340,1352,1355,1368,1397,1409,1407,1398,1391,1382,1383,1401,1418,1428,1421,1427,1425,1426,1414,1413,1404,1388,1387,1384,1386,1395,1402,1410,1399,1392,1382,1380,1373,1371,1375,1373,1382,1375,1375,1364,1364,1373,1389,1390,1382,1382,1384,1388,1391,1396,1396,1397,1394,1392,1396,1406,1416
41460,"Valparaiso","IN","Chicago-Naperville-Elgin","Porter County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,855,861,862,867,861,872,,892,886,879,876,864,854,847,847,856,862,871,869,871,881,883,889,898,895,895,888,885,880,881,889,,964,,1020,1047
398816,"Lancaster Township","PA","Lancaster","Lancaster County",480,842,,,,912,,858,842,840,824,,770,762,778,801,,845,840,837,830,829,841,,889,901,911,910,916,918,907,899,889,881,873,857,849,867,887,895,894,893,892,898,904,908,913,911,904,903,901,899,897,895,895,893,889,889,889,890,892,896,901,908,913,913,917,933,946,958,966,965,966,966,971,972,968,966,964,965,973,987,1003,1021,1036,1055,1055,1056,1053,1059,1067,1075,1083,1089,1087,1092,1099,1104,1109,1108,1094,1083,1078,1083,1089,1094,1097,1103,1112,1118,1132,1121,1128,1132
32999,"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,2349,2360,2363,2375,2400,2430,2445,2426,2454,2491,2531,2575,,2600,2609,2629,2638,2680,,2817,2850,2873,2897,2923,2934,2960,2978,3039,3107,3177,3213,3266,3290,3274,3233,3195,3189,3185,3178,3164,3160,3170,3179,3208,3205,3196,3217,3229,3237,3236,3250,3292,3328,3360,3354,3331,3296,3270,3250,3225,3211,3195,3200,3220,3271,3296,3316,3309,3323,3321,3309,3283,3277,3285,3297,3318,3337,3355,3363,3378,3392,3399,3381,3346
46179,"Lawrence","MA","Boston-Cambridge-Newton","Essex County",482,1181,1193,1204,1224,1250,1250,1248,1243,1247,1246,1262,1269,1272,1283,1281,1281,1288,1293,1296,1307,1300,1312,1324,1342,1375,1400,1403,1368,1330,1327,1350,1365,1397,,1486,1514,1524,1522,1530,1520,1484,1466,1458,1450,1458,1474,1514,1547,1576,1583,1576,1563,1546,1536,1495,1465,1450,1458,1490,,1582,1590,1579,1561,1544,1531,1521,1519,1541,1576,1615,,1724,1755,1770,1764,1747,1737,1719,1707,1695,1696,1716,1725,1725,1720,1704,1683,1680,1686,1687,1691,1679,1661,1648,1642,1637,1633,1626,1618,1622,1627,1628,1627,1635,1649,1664,1674,1675,1670,1710,1721,1726
397629,"Town of Colonie","NY","Albany-Schenectady-Troy","Albany County",483,1213,1232,1256,1270,1270,,,,,,983,994,1012,1022,1021,1002,979,953,934,919,931,,,,1075,,,,944,926,929,946,959,982,1002,1022,1037,1047,1064,1081,1082,1082,1066,1052,1051,1051,1068,1084,1085,1080,1082,1083,1099,1111,1128,1130,1130,1123,1110,1131,,,,1274,1293,1324,1340,1355,1372,1379,1375,1347,1318,1293,1286,1271,1252,1267,1281,1287,1299,1303,1330,1361,1336,1318,1296,1270,1256,1251,1259,1270,1275,1270,1267,1265,1267,1282,1297,1315,1327,1335,1335,1324,1305,1288,1273,1258,1248,1262,1275,,1218
16785,"Apex","NC","Raleigh","Wake County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1167,1168,1159,1140,1139,1151,1153,1146,1154,1147,1149,1142,1131,1129,1136,1159,1177,1198,1222,1245,1256,1258,1256,1242,1236,1226,1233,1241,1247,1256,1263,1264,1260,1264,1260,1262,1252,1247,1256,1257,1257,1263,1264,1275,1289,1299,1300,1297,1295,1297,1302,1304,1305,1308,1306,1303,1291,1281,1295,1309
46431,"Maryville","TN","Knoxville","Blount County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1055,1040,1052,1065,1065,1065,1064,1050,1034,1025,,,,,,,,1042,,1099,1092,1085,1080,1069,1073,1086,1101,1110,1116,1125,1115,,1100,1088,1105,1116,1114,1121,1144,1166,,,,,,,1036,1058,1079,1083,,1079,1081,1110,,,,,,
54458,"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",486,1895,1897,1863,1838,1837,1841,1828,1828,1837,1840,1842,1852,1866,1870,1854,1819,1798,1792,1806,,,,,2173,2170,2157,2140,2126,2092,2071,2064,2091,2115,2152,2196,2238,2267,2292,2285,2256,2209,2185,2197,2225,2271,2287,2318,2347,2373,2365,2345,2321,2285,2271,2275,2297,2341,2393,2428,2449,2463,2457,2440,2397,2336,2303,2299,2316,2375,2440,2499,2521,2520,2526,2500,2467,2437,2414,2400,2411,2448,2479,2514,2530,2525,2533,2516,2487,2462,2453,2462,2497,2535,2564,2590,2610,2594,2566,2519,2486,2430,2406,2413,2440,2485,2545,2602,2649,2669,2612,2569,2518,2478
44116,"Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",487,2208,2256,2278,2290,2316,2339,2349,2366,2374,2339,2313,2310,2257,2246,2221,2209,2192,2167,2166,2163,2169,2167,2156,2153,2155,2168,2196,2210,2232,2235,2262,2281,2281,2283,2291,2307,2309,2334,2349,2398,2398,2398,,2235,2226,2283,2343,2364,2389,2407,2429,2489,,2629,2626,2693,2690,2699,2745,2771,2804,2884,2881,2836,2776,2733,2697,2717,2763,2788,2859,2897,2896,2877,2912,2918,2877,2828,2766,2790,2813,2850,2868,2879,2842,2786,2748,2744,2690,2695,2704,2721,2715,2681,,2512,2549,2492,2466,,,,,,,,1963,1972,1979,1991,,,2121
13576,"Rome","GA","Rome","Floyd County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,872,869,850,853,835,816,794,,826,842,865,880,893,897,904,,984,,,999,989,979,959,,1025,1037,1042,1041,1037,1035,,983,977,995,990,983,974,952,,927,930,939,923,,,,799,807,809,810,819,835,837,829,828,,875,876,878,893,,947,945,,,,,
5201,"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",489,1071,1059,1048,1058,1058,1050,1044,1074,1091,1094,1093,1106,1120,1115,1086,1080,1088,1074,1071,,1104,1118,1131,1134,1139,1135,1133,1112,1131,1132,1127,1142,1152,1167,1167,1175,1165,1157,1148,1144,1157,1164,1160,1157,1167,1165,1179,1187,1198,1203,1209,1221,1221,1223,1234,1246,1252,1279,1297,1295,1297,1306,1329,1342,1346,1358,1355,1368,1386,1403,1404,1405,1417,1425,1434,1432,1435,1434,1434,1439,1424,1425,1420,1410,1420,1418,1420,1431,1426,1417,1417,1437,1448,1447,1454,1450,1452,1447,1434,1427,1422,1413,1416,1421,1428,1444,1452,1448,1440,1415,1405,1392,1420
53588,"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",490,551,566,577,586,599,607,610,614,616,618,626,635,641,645,646,647,653,661,670,683,697,710,720,713,719,722,727,730,727,720,713,717,720,724,726,727,722,723,721,725,732,736,736,742,755,762,778,787,779,782,783,783,781,783,792,796,804,810,821,828,835,840,852,858,862,864,871,877,872,869,868,871,896,903,912,927,942,955,977,998,1017,1032,1044,1055,1063,1070,1075,1078,1081,1080,1081,1080,1084,1093,1100,1109,1124,1138,1149,1156,1155,1158,1159,1160,1161,1158,1156,1153,1158,1182,1175,1175,1161
39483,"Lodi","CA","Stockton-Lodi","San Joaquin County",491,849,847,843,840,840,843,853,854,857,851,842,827,810,794,780,770,766,764,759,754,749,748,745,744,749,762,768,768,772,775,780,780,776,777,779,773,778,768,769,767,763,762,763,766,771,775,776,777,781,783,788,801,809,817,819,816,811,804,800,791,793,795,799,803,814,823,833,852,872,891,909,924,937,948,962,971,975,978,994,1009,1026,1036,1041,1050,1051,1056,1070,1090,1115,1122,1128,1140,1157,1156,1130,1121,1103,1094,1099,1110,1095,1094,1089,1095,1102,1120,1150,,1226,,1315,,1256
34308,"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,,,,,1227,1221,1243,1273,1304,1311,1316,1315,1305,1295,1277,1256,1239,1242,1241,1239,1247,1244,1248,1238,1243,1234,1223,1217,1208,1212,1220,1206,1204,1208,1219,1231,1233,1253,1259,1241,1264,1265,1268,1275,1276,1268,1268,1259,1271,1277,1262,1286,1286,1281,1274,1274,1274,1280,1289,1295,1316,,1301,
26679,"Rancho Cordova","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,925,924,916,915,926,948,965,977,979,972,976,974,974,978,992,1005,1022,1033,1035,1033,1038,1042,1040,1046,1068,1081,1090,1103,1122,1136,1145,1158,1159,1164,1169,1174,1184,1197,1215,1223,1219,1216,1218,1226,1233,1236,1236,1238,1240,1247,1250,,1333,1353,1366,1375,1389,1402,,1502,1529,1540,1545,1551,1538,1580,1624,,1675,1687,1692
40689,"Saint Charles","MO","St. Louis","Saint Charles County",494,750,752,760,761,755,747,734,725,720,706,,,,,,,903,906,904,902,899,,,922,919,919,915,902,895,895,896,899,901,912,927,932,936,937,940,936,925,919,920,922,921,933,946,956,958,955,949,944,936,936,935,939,943,953,962,976,975,972,988,1004,1011,1016,1022,1025,1028,1028,1025,1031,1047,1041,1039,1029,1012,1000,999,1007,1010,1011,1010,1007,1008,1004,1001,1007,1008,1005,998,1000,1016,1046,1066,1076,1067,1042,1024,1023,1015,1017,1020,1030,1041,1050,1056,1050,1041,,,1006,1009
41025,"Spring Valley","CA","San Diego-Carlsbad","San Diego County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1476,1480,1493,1510,1520,1532,1547,1566,1574,1579,1582,1581,1590,1610,1608,1630,1658,1667,1674,1682,1697,1695,1689,1687,1690,1717,1744,1762,1778,1794,1825,1843,1846,1841,1839,1824,1829,1840,1844,1869,1885,1903,1910,1902,1882,1886,1901,1901,1897,1906,1906,1892,1890,1892,1908,1910,1920,1893,1870,1847,1829,1825,,,,,2283,2266,2252,,2181
20337,"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2014,,1930,1940,1993,,,,,2422,2438,2456,2461,,,,,2577,2570,2559,2534,2520,2515,2519,2541,2577,2598,2613,2603,2582,2583,2566,2543,2579,2606,2629,2645,2648,2637,2620,2597,2550,2543,2534,2517,2510,2517,2522,2538,2542,2555,2572,2593,2593,2602,2594,2585,2576,2567,2557,2547,2554,2557,2575,2592,2574,2555,2543,2529,2535
4329,"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1398,1374,1370,1360,1392,1396,1384,1385,1377,1387,1400,1406,1420,1427,1430,1422,1412,1425,1446,1447,1454,1462,1482,1499,1500,1495,1497,1499,1503,1509,1524,1527,1526,1544,1542,1519,1506,1502,1497,1491,1516,1525,1549,1546,1538,1535,1535,1548,1546,1546,1535,1544,1542,1544,1548,1554,1562,1569,,,,,,,,,,,,,
54043,"Racine","WI","Racine","Racine County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,852,841,830,841,,891,908,910,897,902,890,874,862,842,824,800,779,801,800,797,788,785,792,790,790,807,826,830,851,867,868,870,846,826,821,807,795,786,783,784,791,802,822,838,850,860,867,857,845,833,825,814,805,796,794,804,824,,864,857,841,822,806,795,803,814,828,816,812,809
18025,"Evanston","IL","Chicago-Naperville-Elgin","Cook County",499,1317,,1375,1377,1364,1347,1342,1341,1350,1365,1377,1377,1371,1362,1349,1350,1341,1328,1334,1336,1333,1329,1334,1346,1352,1371,1375,1356,1339,1327,1337,1365,1387,1401,1409,1418,1426,1415,1429,1427,1438,1444,1458,1472,1476,1462,1439,1450,1463,1456,1444,1445,1436,1433,1433,1433,1435,1447,1459,1482,1507,1516,1511,1503,1496,1495,1489,1499,1504,1518,1532,1537,1535,1521,1505,1486,1476,1472,1479,1494,1514,1535,1538,1530,1526,1515,1517,1508,1492,1486,1489,1501,1511,1533,1545,1558,1558,1554,1557,1557,1559,1559,1560,1571,1584,1598,1612,1618,1622,1611,1628,1612,1594
39655,"Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,1119,1120,1128,1132,1142,1141,1135,1136,1135,1127,1112,1091,1078,1085,1084,1078,1069,1079,1101,1127,1132,1128,1125,1119,1119,1126,1149,1171,1198,1217,1237,1264,1290,1312,1324,1328,1341,1360,1374,1382,1391,1371,1360,1353,1345,1341,1345,1354,1370,1397,1419,1428,1440,1457,1478,1486,1491,1499,1525,1527,1508,1489,1472,1464,1456,1454,1453,1467,1465,1457,1464
40779,"Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",501,1019,,1066,1095,1118,1134,1146,1151,1171,,,,,953,943,924,,,,,,,,837,845,855,870,895,880,854,,800,795,807,821,838,,,,,,1027,,,,991,969,945,927,921,917,914,912,902,894,898,899,903,909,916,918,925,932,938,940,941,952,971,993,1011,1021,1019,1012,1006,1001,1002,1003,994,975,966,963,965,975,986,996,1004,1011,1015,1013,1014,1027,1035,1034,1029,1018,1012,1007,999,993,988,977,972,974,980,988,998,1004,1015,1024,1051,1069,1073,1091
40524,"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1498,1493,1502,1528,1560,1544,1514
12012,"Huntington","WV","Huntington-Ashland","Cabell County",503,959,,,,,,,,,,,,,,,,,,,689,706,715,726,728,716,700,,,,,,,815,803,793,788,774,761,748,747,738,734,742,746,736,732,732,724,719,724,721,705,688,677,678,672,665,659,668,,,728,725,730,732,731,733,722,717,728,737,740,747,739,736,732,720,720,724,735,745,754,752,745,731,716,709,702,702,705,710,720,728,743,747,743,733,727,716,713,713,713,715,724,730,729,722,711,705,701,696,694,696
53585,"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,,,,945,958,931,904,884,886,891,915,927,,978,995,994,993,999,992,983,978,973,972,990,989,986,982,979,970,963,961,958,954,953,953,960,961,962,962,960,955,951,953,951,954,959,966,965,963,960,960,967,973,975,975,979,986,994,1001,998,993,987,983,990,997,1001,1000,1010,1036,1047,1018
398360,"Town of Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",505,940,954,964,979,990,994,1002,1010,1013,1014,1025,1038,1049,1056,1063,1065,1066,1063,1061,1067,1076,1086,1091,1089,1081,1072,1061,1068,1071,1069,1076,1083,1093,1101,1119,1133,1149,1146,1136,1125,1108,1100,1094,1086,1082,1079,1098,1117,1126,1139,1146,1147,1149,1154,1161,1164,1167,1171,1178,1183,1184,1188,1191,1191,1192,1193,1192,1193,1201,1211,1226,1237,1246,1241,1243,1247,1254,1258,1258,1257,1265,1277,1282,1278,1272,1265,1258,1262,1269,1277,1278,1275,1268,1264,1270,1275,1275,1278,1285,1290,1293,1298,1307,1319,1329,1339,1347,1353,1354,1354,1378,1389,1384
34248,"Temple","TX","Killeen-Temple","Bell County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,796,798,800,801,810,817,817,813,808,799,789,778,774,776,783,796,806,814,816,816,814,809,810,815,821,829,835,840,850,858,860,853,849,846,841,832,823,818,818,829,845,855,862,863,863,860,856,853,850,843,838,838,846,860,870,877,898,896,894,896
11462,"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,1588,1593,1606,1618,1623,1647,1628,1633,1631
26561,"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1099,1103,1110,1122,1139,1163,1180,1195,1205,1194,1189,1184,1181,1182,1176,1175,1177,1178,1173,1172,1175,1183,1182,1194,1202,1202,1210,1225,1244,1255,1261,1270,1282,1291,1297,1304,1312,1320,1334,1344,1349,1346,1346,1342,1345,1347,1345,1352,1362,1375,1386,1394,1399,1400,1402,1393,1387,1399,1406,1413,1414,1422,1430,1439,1449,1452,1462,1468,1457,1457
7223,"Springfield","OR","Eugene","Lane County",509,778,771,768,768,777,784,793,802,806,808,813,816,809,795,790,790,788,787,783,775,780,777,774,775,779,785,789,794,804,809,815,818,817,817,817,823,831,839,842,841,841,841,851,854,855,854,867,874,881,881,875,876,874,877,875,882,886,884,872,869,865,865,869,882,902,914,918,911,901,894,891,880,873,866,869,889,906,,,,1027,1056,1073,1073,1062,1053,1059,1059,1067,1072,1079,1092,1097,1070,1055,1046,1045,1052,1050,1047,1041,1037,1032,1025,1021,1028,1042,1063,1090,,,,
17008,"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",510,768,786,805,826,835,841,841,835,825,821,837,845,854,863,877,903,923,937,941,952,958,957,955,959,964,964,952,932,911,893,882,878,877,869,877,887,906,923,934,936,933,931,935,943,948,953,953,950,942,938,938,939,935,932,932,936,944,954,958,961,960,958,956,964,966,967,965,963,973,986,995,1001,1005,1005,1004,1007,1006,1010,1019,1025,1034,1048,1056,1061,1066,1072,1079,1082,1086,1091,1105,1117,1127,1132,1137,1141,1133,1126,1123,1123,1132,1133,1131,1130,1131,1140,1152,1165,1173,1188,1194,1190,1196
39076,"Huntington Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",511,2050,2105,2106,2106,2055,2029,2024,2004,1996,1981,1985,2028,2039,2020,1965,1929,,,1780,1745,1748,1747,1735,1713,1724,1698,1710,1709,1738,1779,1807,1834,1840,1838,1797,1804,1823,1827,1836,1873,1867,1865,,,1741,,,,,1992,2040,2026,2046,2063,2095,,,2268,2261,2249,2254,2282,2255,2220,2173,2173,2190,2250,2262,2308,2305,2345,2384,2436,2459,2471,2434,2382,2366,2416,2480,2516,2520,2480,2465,2466,2452,2480,2449,2413,2434,2445,2407,2389,2331,2328,2368,2357,2343,2290,2259,2213,2150,2110,2083,2064,2061,2061,2061,2047,,2131,2179
37840,"Cheektowaga","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",512,,837,827,822,826,829,821,809,789,773,767,765,755,752,749,746,767,,,,,868,848,841,836,837,840,845,848,848,842,829,819,817,828,836,836,837,825,819,809,804,802,802,798,796,803,815,823,825,821,818,814,808,806,808,814,822,831,842,845,846,840,830,824,821,822,823,835,850,861,871,876,872,867,859,849,839,832,830,830,836,843,846,842,842,845,847,845,845,848,854,862,865,865,863,863,864,869,874,869,869,876,882,881,880,874,869,866,864,860,866,869
